1776,SALIENTE,F,2025-10-28 16:26:24.000,2025-10-28 16:26:24.000,2025-10-28 16:26:24.147,2025-10-28 16:26:24.753,0.00,0.61
6,SALIENTE,F,2025-09-22 12:57:07.000,2025-09-22 12:57:08.000,2025-09-22 12:57:07.090,2025-09-22 12:57:08.253,1.00,1.16
33,SALIENTE,F,2025-09-23 10:55:51.000,2025-09-23 10:55:52.000,2025-09-23 10:55:51.633,2025-09-23 10:55:52.720,1.00,1.09
41,SALIENTE,F,2025-09-23 13:44:03.000,2025-09-23 13:44:04.000,2025-09-23 13:44:03.797,2025-09-23 13:44:04.783,1.00,0.99
46,SALIENTE,F,2025-09-23 16:58:17.000,2025-09-23 16:58:23.000,2025-09-23 16:58:17.380,2025-09-23 16:58:18.627,6.00,1.25
50,SALIENTE,F,2025-09-23 19:51:49.000,2025-09-23 19:51:50.000,2025-09-23 19:51:49.633,2025-09-23 19:51:50.783,1.00,1.15
51,SALIENTE,F,2025-09-23 20:41:22.000,2025-09-23 20:41:28.000,2025-09-23 20:41:22.087,2025-09-23 20:41:22.950,6.00,0.86
79,SALIENTE,F,2025-09-25 08:31:55.000,2025-09-25 08:31:55.000,2025-09-25 08:31:55.847,2025-09-25 08:31:57.190,0.00,1.34
82,SALIENTE,F,2025-09-25 10:13:48.000,2025-09-25 10:13:49.000,2025-09-25 10:13:48.790,2025-09-25 10:13:50.303,1.00,1.51
87,SALIENTE,F,2025-09-25 12:38:45.000,2025-09-25 12:38:45.000,2025-09-25 12:38:45.753,2025-09-25 12:38:47.290,0.00,1.54
59,SALIENTE,F,2025-09-24 11:01:43.000,2025-09-24 11:01:43.000,2025-09-24 11:01:43.530,2025-09-24 11:01:44.227,0.00,0.70
65,SALIENTE,F,2025-09-24 15:27:54.000,2025-09-24 15:27:56.000,2025-09-24 15:27:54.830,2025-09-24 15:27:56.787,2.00,1.96
66,SALIENTE,F,2025-09-24 16:37:57.000,2025-09-24 16:38:03.000,2025-09-24 16:37:57.717,2025-09-24 16:37:58.720,6.00,1.00
68,SALIENTE,F,2025-09-24 18:20:13.000,2025-09-24 18:20:15.000,2025-09-24 18:20:13.273,2025-09-24 18:20:14.710,2.00,1.44
95,SALIENTE,F,2025-09-25 16:45:52.000,2025-09-25 16:45:58.000,2025-09-25 16:45:52.417,2025-09-25 16:45:53.273,6.00,0.86
105,SALIENTE,F,2025-09-26 06:22:22.000,2025-09-26 06:22:29.000,2025-09-26 06:22:22.873,2025-09-26 06:22:24.123,7.00,1.25
2873,SALIENTE,F,2025-11-11 19:29:22.000,2025-11-11 19:29:23.000,2025-11-11 19:29:22.727,2025-11-11 19:29:23.233,1.00,0.51
2874,SALIENTE,F,2025-11-11 19:32:44.000,2025-11-11 19:32:44.000,2025-11-11 19:32:44.630,2025-11-11 19:32:45.137,0.00,0.51
2875,SALIENTE,F,2025-11-11 19:33:19.000,2025-11-11 19:33:20.000,2025-11-11 19:33:19.703,2025-11-11 19:33:20.187,1.00,0.48
2876,SALIENTE,F,2025-11-11 19:49:56.000,2025-11-11 19:49:57.000,2025-11-11 19:49:56.727,2025-11-11 19:49:57.557,1.00,0.83
2878,SALIENTE,F,2025-11-11 20:21:11.000,2025-11-11 20:21:12.000,2025-11-11 20:21:11.827,2025-11-11 20:21:12.290,1.00,0.46
2899,SALIENTE,F,2025-11-12 10:08:48.000,2025-11-12 10:08:48.000,2025-11-12 10:08:48.497,2025-11-12 10:08:49.097,0.00,0.60
2905,SALIENTE,F,2025-11-12 11:15:03.000,2025-11-12 11:15:03.000,2025-11-12 11:15:03.387,2025-11-12 11:15:04.030,0.00,0.64
2906,SALIENTE,F,2025-11-12 11:15:07.000,2025-11-12 11:15:14.000,2025-11-12 11:15:07.227,2025-11-12 11:15:08.467,7.00,1.24
2908,SALIENTE,F,2025-11-12 11:19:42.000,2025-11-12 11:19:48.000,2025-11-12 11:19:42.007,2025-11-12 11:19:42.800,6.00,0.79
2910,SALIENTE,F,2025-11-12 11:42:36.000,2025-11-12 11:42:36.000,2025-11-12 11:42:36.130,2025-11-12 11:42:36.707,0.00,0.58
2911,SALIENTE,F,2025-11-12 11:50:11.000,2025-11-12 11:50:12.000,2025-11-12 11:50:11.520,2025-11-12 11:50:12.217,1.00,0.70
2912,SALIENTE,F,2025-11-12 11:55:01.000,2025-11-12 11:55:01.000,2025-11-12 11:55:01.280,2025-11-12 11:55:01.927,0.00,0.65
2913,SALIENTE,F,2025-11-12 12:00:49.000,2025-11-12 12:00:50.000,2025-11-12 12:00:49.507,2025-11-12 12:00:50.423,1.00,0.92
2914,SALIENTE,F,2025-11-12 12:12:28.000,2025-11-12 12:12:28.000,2025-11-12 12:12:28.363,2025-11-12 12:12:29.000,0.00,0.64
2915,SALIENTE,F,2025-11-12 12:24:18.000,2025-11-12 12:24:24.000,2025-11-12 12:24:18.113,2025-11-12 12:24:19.220,6.00,1.11
2916,SALIENTE,F,2025-11-12 12:31:24.000,2025-11-12 12:31:25.000,2025-11-12 12:31:24.580,2025-11-12 12:31:25.223,1.00,0.64
2919,SALIENTE,F,2025-11-12 12:41:49.000,2025-11-12 12:41:50.000,2025-11-12 12:41:49.610,2025-11-12 12:41:50.293,1.00,0.68
2922,SALIENTE,F,2025-11-12 12:49:04.000,2025-11-12 12:49:04.000,2025-11-12 12:49:04.373,2025-11-12 12:49:04.937,0.00,0.56
2923,SALIENTE,F,2025-11-12 12:50:54.000,2025-11-12 12:50:55.000,2025-11-12 12:50:54.607,2025-11-12 12:50:55.227,1.00,0.62
2924,SALIENTE,F,2025-11-12 13:14:10.000,2025-11-12 13:14:11.000,2025-11-12 13:14:10.997,2025-11-12 13:14:11.713,1.00,0.72
2926,SALIENTE,F,2025-11-12 13:47:41.000,2025-11-12 13:47:42.000,2025-11-12 13:47:41.683,2025-11-12 13:47:42.453,1.00,0.77
2927,SALIENTE,F,2025-11-12 13:56:34.000,2025-11-12 13:56:34.000,2025-11-12 13:56:34.360,2025-11-12 13:56:34.980,0.00,0.62
2928,SALIENTE,F,2025-11-12 14:13:59.000,2025-11-12 14:14:06.000,2025-11-12 14:13:59.727,2025-11-12 14:14:00.513,7.00,0.79
2929,SALIENTE,F,2025-11-12 14:17:26.000,2025-11-12 14:17:27.000,2025-11-12 14:17:26.700,2025-11-12 14:17:27.377,1.00,0.68
2931,SALIENTE,F,2025-11-12 14:30:34.000,2025-11-12 14:30:34.000,2025-11-12 14:30:34.253,2025-11-12 14:30:34.860,0.00,0.61
2932,SALIENTE,F,2025-11-12 14:31:20.000,2025-11-12 14:31:20.000,2025-11-12 14:31:20.157,2025-11-12 14:31:20.857,0.00,0.70
2933,SALIENTE,F,2025-11-12 14:34:16.000,2025-11-12 14:34:17.000,2025-11-12 14:34:16.840,2025-11-12 14:34:17.567,1.00,0.73
2934,SALIENTE,F,2025-11-12 14:39:13.000,2025-11-12 14:39:14.000,2025-11-12 14:39:13.747,2025-11-12 14:39:14.370,1.00,0.62
2935,SALIENTE,F,2025-11-12 14:49:39.000,2025-11-12 14:49:40.000,2025-11-12 14:49:39.897,2025-11-12 14:49:40.460,1.00,0.56
2936,SALIENTE,F,2025-11-12 14:57:40.000,2025-11-12 14:57:40.000,2025-11-12 14:57:40.370,2025-11-12 14:57:40.947,0.00,0.58
2937,SALIENTE,F,2025-11-12 15:00:40.000,2025-11-12 15:00:41.000,2025-11-12 15:00:40.827,2025-11-12 15:00:41.570,1.00,0.74
2938,SALIENTE,F,2025-11-12 15:02:07.000,2025-11-12 15:02:07.000,2025-11-12 15:02:07.130,2025-11-12 15:02:07.653,0.00,0.52
2939,SALIENTE,F,2025-11-12 15:02:33.000,2025-11-12 15:02:33.000,2025-11-12 15:02:33.063,2025-11-12 15:02:33.493,0.00,0.43
2951,SALIENTE,F,2025-11-12 17:32:01.000,2025-11-12 17:32:02.000,2025-11-12 17:32:01.580,2025-11-12 17:32:02.257,1.00,0.68
2957,SALIENTE,F,2025-11-12 17:54:58.000,2025-11-12 17:54:58.000,2025-11-12 17:54:58.170,2025-11-12 17:54:58.743,0.00,0.57
2958,SALIENTE,F,2025-11-12 18:01:10.000,2025-11-12 18:01:11.000,2025-11-12 18:01:10.827,2025-11-12 18:01:11.330,1.00,0.50
2959,SALIENTE,F,2025-11-12 18:16:58.000,2025-11-12 18:16:58.000,2025-11-12 18:16:58.050,2025-11-12 18:16:58.677,0.00,0.63
2961,SALIENTE,F,2025-11-12 18:21:53.000,2025-11-12 18:21:54.000,2025-11-12 18:21:53.530,2025-11-12 18:21:54.557,1.00,1.03
2962,SALIENTE,F,2025-11-12 18:21:54.000,2025-11-12 18:21:54.000,2025-11-12 18:21:54.177,2025-11-12 18:21:54.823,0.00,0.65
2963,SALIENTE,F,2025-11-12 18:34:19.000,2025-11-12 18:34:20.000,2025-11-12 18:34:19.593,2025-11-12 18:34:20.590,1.00,1.00
2964,SALIENTE,F,2025-11-12 18:35:52.000,2025-11-12 18:35:58.000,2025-11-12 18:35:52.320,2025-11-12 18:35:53.117,6.00,0.80
2965,SALIENTE,F,2025-11-12 18:47:46.000,2025-11-12 18:47:46.000,2025-11-12 18:47:46.230,2025-11-12 18:47:46.850,0.00,0.62
2967,SALIENTE,F,2025-11-12 19:07:16.000,2025-11-12 19:07:17.000,2025-11-12 19:07:16.387,2025-11-12 19:07:17.547,1.00,1.16
2968,SALIENTE,F,2025-11-12 19:07:52.000,2025-11-12 19:07:53.000,2025-11-12 19:07:52.780,2025-11-12 19:07:53.500,1.00,0.72
2969,SALIENTE,F,2025-11-12 19:17:23.000,2025-11-12 19:17:23.000,2025-11-12 19:17:23.127,2025-11-12 19:17:23.813,0.00,0.69
2883,SALIENTE,F,2025-11-11 21:01:47.000,2025-11-11 21:01:48.000,2025-11-11 21:01:47.437,2025-11-11 21:01:48.417,1.00,0.98
2884,SALIENTE,F,2025-11-11 21:05:47.000,2025-11-11 21:05:48.000,2025-11-11 21:05:47.820,2025-11-11 21:05:48.743,1.00,0.92
2885,SALIENTE,F,2025-11-11 21:08:57.000,2025-11-11 21:08:58.000,2025-11-11 21:08:57.977,2025-11-11 21:08:58.633,1.00,0.66
2886,SALIENTE,F,2025-11-11 21:27:23.000,2025-11-11 21:27:23.000,2025-11-11 21:27:23.037,2025-11-11 21:27:23.593,0.00,0.56
2887,SALIENTE,F,2025-11-11 21:47:36.000,2025-11-11 21:47:36.000,2025-11-11 21:47:36.013,2025-11-11 21:47:37.010,0.00,1.00
2888,SALIENTE,F,2025-11-11 21:48:03.000,2025-11-11 21:48:03.000,2025-11-11 21:48:03.297,2025-11-11 21:48:03.857,0.00,0.56
2940,SALIENTE,F,2025-11-12 15:56:41.000,2025-11-12 15:56:41.000,2025-11-12 15:56:41.457,2025-11-12 15:56:42.580,0.00,1.12
2941,SALIENTE,F,2025-11-12 16:07:00.000,2025-11-12 16:07:00.000,2025-11-12 16:07:00.177,2025-11-12 16:07:00.817,0.00,0.64
2943,SALIENTE,F,2025-11-12 16:27:05.000,2025-11-12 16:27:05.000,2025-11-12 16:27:05.367,2025-11-12 16:27:06.057,0.00,0.69
2948,SALIENTE,F,2025-11-12 16:41:39.000,2025-11-12 16:41:40.000,2025-11-12 16:41:39.757,2025-11-12 16:41:40.633,1.00,0.88
2971,SALIENTE,F,2025-11-12 20:03:57.000,2025-11-12 20:03:57.000,2025-11-12 20:03:57.227,2025-11-12 20:03:58.210,0.00,0.98
2972,SALIENTE,F,2025-11-12 20:55:57.000,2025-11-12 20:55:57.000,2025-11-12 20:55:57.313,2025-11-12 20:55:58.213,0.00,0.90
2975,SALIENTE,F,2025-11-12 21:28:19.000,2025-11-12 21:28:20.000,2025-11-12 21:28:19.867,2025-11-12 21:28:20.393,1.00,0.53
2976,SALIENTE,F,2025-11-12 21:29:25.000,2025-11-12 21:29:26.000,2025-11-12 21:29:25.807,2025-11-12 21:29:26.343,1.00,0.54
2977,SALIENTE,F,2025-11-12 21:37:05.000,2025-11-12 21:37:05.000,2025-11-12 21:37:05.083,2025-11-12 21:37:05.640,0.00,0.56
2978,SALIENTE,F,2025-11-12 21:43:27.000,2025-11-12 21:43:28.000,2025-11-12 21:43:27.873,2025-11-12 21:43:28.407,1.00,0.53
2979,SALIENTE,F,2025-11-12 23:26:32.000,2025-11-12 23:26:33.000,2025-11-12 23:26:32.740,2025-11-12 23:26:33.413,1.00,0.67
2980,SALIENTE,F,2025-11-13 00:20:49.000,2025-11-13 00:20:49.000,2025-11-13 00:20:49.000,2025-11-13 00:20:49.707,0.00,0.71
2981,SALIENTE,F,2025-11-13 00:50:38.000,2025-11-13 00:50:45.000,2025-11-13 00:50:38.573,2025-11-13 00:50:39.590,7.00,1.02
2982,SALIENTE,F,2025-11-13 04:31:18.000,2025-11-13 04:31:19.000,2025-11-13 04:31:18.710,2025-11-13 04:31:19.510,1.00,0.80
2983,SALIENTE,F,2025-11-13 06:46:30.000,2025-11-13 06:46:37.000,2025-11-13 06:46:30.580,2025-11-13 06:46:31.357,7.00,0.78
2984,SALIENTE,F,2025-11-13 07:55:09.000,2025-11-13 07:55:09.000,2025-11-13 07:55:09.367,2025-11-13 07:55:09.997,0.00,0.63
2985,SALIENTE,F,2025-11-13 07:56:34.000,2025-11-13 07:56:35.000,2025-11-13 07:56:34.977,2025-11-13 07:56:35.860,1.00,0.88
2986,SALIENTE,F,2025-11-13 08:12:38.000,2025-11-13 08:12:38.000,2025-11-13 08:12:38.047,2025-11-13 08:12:38.683,0.00,0.64
2987,SALIENTE,F,2025-11-13 08:30:02.000,2025-11-13 08:30:02.000,2025-11-13 08:30:02.053,2025-11-13 08:30:02.633,0.00,0.58
4426,SALIENTE,F,2025-11-26 22:13:56.000,2025-11-26 22:13:56.000,2025-11-26 22:13:56.167,2025-11-26 22:13:57.093,0.00,0.93
4427,SALIENTE,F,2025-11-26 22:31:15.000,2025-11-26 22:31:16.000,2025-11-26 22:31:15.673,2025-11-26 22:31:16.197,1.00,0.52
4428,SALIENTE,F,2025-11-26 22:37:25.000,2025-11-26 22:37:26.000,2025-11-26 22:37:25.750,2025-11-26 22:37:26.807,1.00,1.06
4430,SALIENTE,F,2025-11-26 22:54:59.000,2025-11-26 22:54:59.000,2025-11-26 22:54:59.407,2025-11-26 22:55:00.130,0.00,0.72
4431,SALIENTE,F,2025-11-26 23:00:17.000,2025-11-26 23:00:17.000,2025-11-26 23:00:17.057,2025-11-26 23:00:17.690,0.00,0.63
4433,SALIENTE,F,2025-11-27 05:26:52.000,2025-11-27 05:26:59.000,2025-11-27 05:26:52.800,2025-11-27 05:26:53.597,7.00,0.80
4434,SALIENTE,F,2025-11-27 05:28:56.000,2025-11-27 05:29:03.000,2025-11-27 05:28:56.967,2025-11-27 05:28:57.777,7.00,0.81
4436,SALIENTE,F,2025-11-27 07:20:35.000,2025-11-27 07:20:35.000,2025-11-27 07:20:35.073,2025-11-27 07:20:36.047,0.00,0.97
4437,SALIENTE,F,2025-11-27 07:29:56.000,2025-11-27 07:29:57.000,2025-11-27 07:29:56.397,2025-11-27 07:29:57.460,1.00,1.06
4438,SALIENTE,F,2025-11-27 08:41:03.000,2025-11-27 08:41:04.000,2025-11-27 08:41:03.547,2025-11-27 08:41:04.220,1.00,0.67
4439,SALIENTE,F,2025-11-27 08:41:47.000,2025-11-27 08:41:47.000,2025-11-27 08:41:47.467,2025-11-27 08:41:47.977,0.00,0.51
4440,SALIENTE,F,2025-11-27 08:44:29.000,2025-11-27 08:44:29.000,2025-11-27 08:44:29.030,2025-11-27 08:44:29.977,0.00,0.95
4441,SALIENTE,F,2025-11-27 08:45:11.000,2025-11-27 08:45:12.000,2025-11-27 08:45:11.970,2025-11-27 08:45:12.463,1.00,0.49
4442,SALIENTE,F,2025-11-27 08:45:48.000,2025-11-27 08:45:49.000,2025-11-27 08:45:48.907,2025-11-27 08:45:49.597,1.00,0.69
4454,SALIENTE,F,2025-11-27 10:21:49.000,2025-11-27 10:21:49.000,2025-11-27 10:21:49.203,2025-11-27 10:21:49.737,0.00,0.53
4455,SALIENTE,F,2025-11-27 10:29:38.000,2025-11-27 10:29:38.000,2025-11-27 10:29:38.243,2025-11-27 10:29:39.157,0.00,0.91
4456,SALIENTE,F,2025-11-27 10:42:59.000,2025-11-27 10:43:00.000,2025-11-27 10:42:59.727,2025-11-27 10:43:00.277,1.00,0.55
4458,SALIENTE,F,2025-11-27 10:52:54.000,2025-11-27 10:52:56.000,2025-11-27 10:52:54.253,2025-11-27 10:52:55.440,2.00,1.19
4462,SALIENTE,F,2025-11-27 11:45:57.000,2025-11-27 11:45:58.000,2025-11-27 11:45:57.877,2025-11-27 11:45:58.447,1.00,0.57
4464,SALIENTE,F,2025-11-27 11:55:34.000,2025-11-27 11:55:35.000,2025-11-27 11:55:34.527,2025-11-27 11:55:35.263,1.00,0.74
4465,SALIENTE,F,2025-11-27 12:01:18.000,2025-11-27 12:01:19.000,2025-11-27 12:01:18.777,2025-11-27 12:01:19.453,1.00,0.68
4466,SALIENTE,F,2025-11-27 12:10:32.000,2025-11-27 12:10:32.000,2025-11-27 12:10:32.190,2025-11-27 12:10:32.753,0.00,0.56
4469,SALIENTE,F,2025-11-27 12:41:11.000,2025-11-27 12:41:12.000,2025-11-27 12:41:11.893,2025-11-27 12:41:12.490,1.00,0.60
4472,SALIENTE,F,2025-11-27 12:54:14.000,2025-11-27 12:54:21.000,2025-11-27 12:54:14.750,2025-11-27 12:54:15.713,7.00,0.96
4473,SALIENTE,F,2025-11-27 13:24:56.000,2025-11-27 13:25:03.000,2025-11-27 13:24:56.713,2025-11-27 13:24:57.930,7.00,1.22
4474,SALIENTE,F,2025-11-27 13:41:39.000,2025-11-27 13:41:40.000,2025-11-27 13:41:39.843,2025-11-27 13:41:40.410,1.00,0.57
4475,SALIENTE,F,2025-11-27 13:52:40.000,2025-11-27 13:52:40.000,2025-11-27 13:52:40.077,2025-11-27 13:52:40.937,0.00,0.86
4476,SALIENTE,F,2025-11-27 13:56:33.000,2025-11-27 13:56:33.000,2025-11-27 13:56:33.900,2025-11-27 13:56:34.837,0.00,0.94
4480,SALIENTE,F,2025-11-27 14:59:06.000,2025-11-27 14:59:07.000,2025-11-27 14:59:06.270,2025-11-27 14:59:07.357,1.00,1.09
4493,SALIENTE,F,2025-11-27 16:35:05.000,2025-11-27 16:35:05.000,2025-11-27 16:35:05.037,2025-11-27 16:35:05.597,0.00,0.56
4494,SALIENTE,F,2025-11-27 16:37:39.000,2025-11-27 16:37:39.000,2025-11-27 16:37:39.413,2025-11-27 16:37:40.007,0.00,0.59
4495,SALIENTE,F,2025-11-27 16:37:46.000,2025-11-27 16:37:46.000,2025-11-27 16:37:46.073,2025-11-27 16:37:46.550,0.00,0.48
4497,SALIENTE,F,2025-11-27 16:52:29.000,2025-11-27 16:52:29.000,2025-11-27 16:52:29.273,2025-11-27 16:52:29.900,0.00,0.63
4498,SALIENTE,F,2025-11-27 16:59:44.000,2025-11-27 16:59:44.000,2025-11-27 16:59:44.103,2025-11-27 16:59:44.803,0.00,0.70
4500,SALIENTE,F,2025-11-27 17:10:20.000,2025-11-27 17:10:27.000,2025-11-27 17:10:20.617,2025-11-27 17:10:21.457,7.00,0.84
4502,SALIENTE,F,2025-11-27 17:16:45.000,2025-11-27 17:17:17.000,2025-11-27 17:16:45.680,2025-11-27 17:16:48.150,32.00,2.47
4505,SALIENTE,F,2025-11-27 17:50:56.000,2025-11-27 17:50:57.000,2025-11-27 17:50:56.680,2025-11-27 17:50:57.277,1.00,0.60
4510,SALIENTE,F,2025-11-27 18:28:07.000,2025-11-27 18:28:38.000,2025-11-27 18:28:07.730,2025-11-27 18:28:38.837,31.00,31.11
4511,SALIENTE,F,2025-11-27 18:29:20.000,2025-11-27 18:29:21.000,2025-11-27 18:29:20.607,2025-11-27 18:29:21.597,1.00,0.99
4516,SALIENTE,F,2025-11-27 18:47:44.000,2025-11-27 18:48:45.000,2025-11-27 18:47:44.830,2025-11-27 18:48:45.567,61.00,60.74
4518,SALIENTE,F,2025-11-27 19:15:07.000,2025-11-27 19:16:08.000,2025-11-27 19:15:07.717,2025-11-27 19:16:08.393,61.00,60.68
4519,SALIENTE,F,2025-11-27 19:15:57.000,2025-11-27 19:16:27.000,2025-11-27 19:15:57.523,2025-11-27 19:16:28.083,30.00,30.56
4520,SALIENTE,F,2025-11-27 19:22:56.000,2025-11-27 19:22:57.000,2025-11-27 19:22:56.797,2025-11-27 19:22:57.413,1.00,0.62
4521,SALIENTE,F,2025-11-27 19:29:53.000,2025-11-27 19:31:24.000,2025-11-27 19:29:53.637,2025-11-27 19:31:24.280,91.00,90.64
4523,SALIENTE,F,2025-11-27 19:36:40.000,2025-11-27 19:36:40.000,2025-11-27 19:36:40.067,2025-11-27 19:36:40.610,0.00,0.54
4524,SALIENTE,F,2025-11-27 20:05:59.000,2025-11-27 20:06:59.000,2025-11-27 20:05:59.200,2025-11-27 20:06:59.727,60.00,60.53
4528,SALIENTE,F,2025-11-27 20:43:04.000,2025-11-27 20:43:04.000,2025-11-27 20:43:04.227,2025-11-27 20:43:04.817,0.00,0.59
4529,SALIENTE,F,2025-11-27 20:57:19.000,2025-11-27 20:57:21.000,2025-11-27 20:57:19.790,2025-11-27 20:57:22.877,2.00,3.09
4533,SALIENTE,F,2025-11-27 21:08:52.000,2025-11-27 21:08:52.000,2025-11-27 21:08:52.193,2025-11-27 21:08:53.087,0.00,0.89
4534,SALIENTE,F,2025-11-27 22:00:48.000,2025-11-27 22:00:55.000,2025-11-27 22:00:48.670,2025-11-27 22:00:49.490,7.00,0.82
4535,SALIENTE,F,2025-11-27 22:07:23.000,2025-11-27 22:07:29.000,2025-11-27 22:07:23.257,2025-11-27 22:07:23.960,6.00,0.70
4536,SALIENTE,F,2025-11-27 22:11:34.000,2025-11-27 22:11:34.000,2025-11-27 22:11:34.603,2025-11-27 22:11:35.053,0.00,0.45
4537,SALIENTE,F,2025-11-27 22:28:44.000,2025-11-27 22:28:45.000,2025-11-27 22:28:44.703,2025-11-27 22:28:45.200,1.00,0.50
4538,SALIENTE,F,2025-11-27 22:37:36.000,2025-11-27 22:37:36.000,2025-11-27 22:37:36.147,2025-11-27 22:37:36.657,0.00,0.51
4443,SALIENTE,F,2025-11-27 08:45:49.000,2025-11-27 08:45:49.000,2025-11-27 08:45:49.637,2025-11-27 08:45:50.090,0.00,0.45
4444,SALIENTE,F,2025-11-27 08:47:55.000,2025-11-27 08:47:55.000,2025-11-27 08:47:55.327,2025-11-27 08:47:55.813,0.00,0.49
4448,SALIENTE,F,2025-11-27 09:10:34.000,2025-11-27 09:10:35.000,2025-11-27 09:10:34.947,2025-11-27 09:10:35.617,1.00,0.67
4451,SALIENTE,F,2025-11-27 09:19:48.000,2025-11-27 09:19:48.000,2025-11-27 09:19:48.443,2025-11-27 09:19:48.923,0.00,0.48
1964,SALIENTE,F,2025-10-31 10:07:49.000,2025-10-31 10:07:49.000,2025-10-31 10:07:49.180,2025-10-31 10:07:50.017,0.00,0.84
1968,SALIENTE,F,2025-10-31 11:04:00.000,2025-10-31 11:04:01.000,2025-10-31 11:04:00.210,2025-10-31 11:04:01.427,1.00,1.22
1969,SALIENTE,F,2025-10-31 11:24:50.000,2025-10-31 11:24:50.000,2025-10-31 11:24:50.210,2025-10-31 11:24:51.260,0.00,1.05
1971,SALIENTE,F,2025-10-31 11:30:26.000,2025-10-31 11:30:27.000,2025-10-31 11:30:26.857,2025-10-31 11:30:27.677,1.00,0.82
1982,SALIENTE,F,2025-10-31 12:51:17.000,2025-10-31 12:51:17.000,2025-10-31 12:51:17.473,2025-10-31 12:51:18.217,0.00,0.74
1986,SALIENTE,F,2025-10-31 13:32:52.000,2025-10-31 13:32:52.000,2025-10-31 13:32:52.493,2025-10-31 13:32:53.517,0.00,1.02
1989,SALIENTE,F,2025-10-31 14:16:04.000,2025-10-31 14:16:05.000,2025-10-31 14:16:04.900,2025-10-31 14:16:05.620,1.00,0.72
1991,SALIENTE,F,2025-10-31 14:22:28.000,2025-10-31 14:22:34.000,2025-10-31 14:22:28.490,2025-10-31 14:22:29.367,6.00,0.88
2013,SALIENTE,F,2025-10-31 18:08:05.000,2025-10-31 18:08:05.000,2025-10-31 18:08:05.283,2025-10-31 18:08:06.030,0.00,0.75
2015,SALIENTE,F,2025-10-31 18:21:44.000,2025-10-31 18:21:44.000,2025-10-31 18:21:44.240,2025-10-31 18:21:45.270,0.00,1.03
2019,SALIENTE,F,2025-10-31 18:53:44.000,2025-10-31 18:53:44.000,2025-10-31 18:53:44.143,2025-10-31 18:53:44.717,0.00,0.57
2022,SALIENTE,F,2025-10-31 19:21:57.000,2025-10-31 19:21:58.000,2025-10-31 19:21:57.963,2025-10-31 19:21:59.043,1.00,1.08
2023,SALIENTE,F,2025-10-31 19:33:51.000,2025-10-31 19:33:51.000,2025-10-31 19:33:51.470,2025-10-31 19:33:52.367,0.00,0.90
2024,SALIENTE,F,2025-10-31 19:52:32.000,2025-10-31 19:52:32.000,2025-10-31 19:52:32.463,2025-10-31 19:52:33.217,0.00,0.75
2027,SALIENTE,F,2025-10-31 20:17:26.000,2025-10-31 20:17:33.000,2025-10-31 20:17:26.560,2025-10-31 20:17:27.727,7.00,1.17
2028,SALIENTE,F,2025-10-31 20:18:42.000,2025-10-31 20:18:43.000,2025-10-31 20:18:42.847,2025-10-31 20:18:43.697,1.00,0.85
2029,SALIENTE,F,2025-10-31 20:24:37.000,2025-10-31 20:24:37.000,2025-10-31 20:24:37.540,2025-10-31 20:24:38.143,0.00,0.60
2031,SALIENTE,F,2025-10-31 20:47:18.000,2025-10-31 20:47:19.000,2025-10-31 20:47:18.837,2025-10-31 20:47:19.587,1.00,0.75
2034,SALIENTE,F,2025-10-31 21:59:22.000,2025-10-31 21:59:22.000,2025-10-31 21:59:22.180,2025-10-31 21:59:22.873,0.00,0.69
2035,SALIENTE,F,2025-10-31 22:02:41.000,2025-10-31 22:02:41.000,2025-10-31 22:02:41.077,2025-10-31 22:02:41.843,0.00,0.77
2036,SALIENTE,F,2025-10-31 22:03:25.000,2025-10-31 22:03:25.000,2025-10-31 22:03:25.650,2025-10-31 22:03:26.200,0.00,0.55
2037,SALIENTE,F,2025-10-31 22:04:39.000,2025-10-31 22:04:39.000,2025-10-31 22:04:39.020,2025-10-31 22:04:39.560,0.00,0.54
2038,SALIENTE,F,2025-10-31 22:05:06.000,2025-10-31 22:05:06.000,2025-10-31 22:05:06.317,2025-10-31 22:05:06.880,0.00,0.56
2039,SALIENTE,F,2025-10-31 22:07:17.000,2025-10-31 22:07:17.000,2025-10-31 22:07:17.480,2025-10-31 22:07:18.117,0.00,0.64
2040,SALIENTE,F,2025-10-31 22:07:44.000,2025-10-31 22:07:44.000,2025-10-31 22:07:44.357,2025-10-31 22:07:44.850,0.00,0.49
2041,SALIENTE,F,2025-10-31 22:08:13.000,2025-10-31 22:08:13.000,2025-10-31 22:08:13.210,2025-10-31 22:08:13.817,0.00,0.61
2042,SALIENTE,F,2025-10-31 22:09:00.000,2025-10-31 22:09:00.000,2025-10-31 22:09:00.457,2025-10-31 22:09:00.987,0.00,0.53
2043,SALIENTE,F,2025-10-31 22:09:32.000,2025-10-31 22:09:32.000,2025-10-31 22:09:32.210,2025-10-31 22:09:33.100,0.00,0.89
2044,SALIENTE,F,2025-11-01 05:56:33.000,2025-11-01 05:56:34.000,2025-11-01 05:56:33.037,2025-11-01 05:56:34.323,1.00,1.29
2045,SALIENTE,F,2025-11-01 06:45:52.000,2025-11-01 06:45:53.000,2025-11-01 06:45:52.920,2025-11-01 06:45:54.320,1.00,1.40
2046,SALIENTE,F,2025-11-01 06:56:59.000,2025-11-01 06:57:00.000,2025-11-01 06:56:59.797,2025-11-01 06:57:00.760,1.00,0.96
